track,artist,emotion_vad
New Dawn Fades [Live at Birmingham University] [2007 Re-mastered],Joy Division,neutral
Fol de Rol,Robert Wyatt,neutral
Psycho Realm,Dajuin Yao,neutral
The Shining - Main Theme,Vitamin String Quartet,neutral
les Fées Carabosse,Catherine Ribeiro,neutral
Surgeon's Second Opinion,Matmos,neutral
Excerpt from Stain - The Music Rooms (Live Version),Maryanne Amacher,neutral
Haze (Movie Score 2002),Lustmord,neutral
Maroubra Bay,Tangerine Dream,neutral
Desdemona,Untoten,neutral
befriend a childkiller -,Venetian Snares,neutral
Fly high (Saturation remix),浜崎あゆみ,neutral
Kohntarkosz,Magma,neutral
Strich,The Conet Project,neutral
Spooky,KevOz,sadness
I Remember - Stranger Than You Dreamt It,Andrew Lloyd Webber,disgust
Frightened of Myself,Daphne Oram,neutral
Demoni,Claudio Simonetti,disgust
Prelude,Ien Oblique,sadness
Annihilation,The World We Knew,neutral
Bloody Nurses,Akira Yamaoka,neutral
Gavel Smasher,Disko-ions,neutral
Morphology,Cyclotimia,neutral
Item-Sortilegium,Laïs,neutral
Halloween Finale,Alan Howarth,neutral
Kangen: Hyojo no Netori,Tokyo Gakuso,neutral
Last Breath,Aaron Marshall,neutral
A Stranger in the House,Alan Howarth,disgust
Mangled Corpses,Akira Yamaoka,neutral
In Sullen Silence Stalks Forth Pestilence,Gnaw Their Tongues,neutral
They Come On Unknown Nights,The Muffins,neutral
Invisible Monster,Akira Yamaoka,disgust
The House Of Ill Repute,Mary Coughlan,neutral
People Are Germs,Single Frame,neutral
Cign,Twine,sadness
The Highwire (Bonus Track),The Haunted,neutral
Rosalind Bruno,The Gerogerigegege,neutral
Jamie's Nightmare,Alan Howarth,disgust
Fire and Brimstone,Badawi,neutral
Prologue,Konami,neutral
War Machine,Antichristus,neutral
Blue Eyes,Guillemots,neutral
None Some Silver,Twine,neutral
Cold Moon Drift,Phillip Wilkerson,sadness
Black And White,Siiri Nordin,neutral
Stockmarket,Cyclotimia,neutral
Asura,歌者森,neutral
Les Enfants de la Guerre,Die Macht,neutral
Hole,Cyclotimia,neutral
01_Кукла колдуна,Король и Шут,neutral
"Loving The Dead, Literally",Vena Amori,neutral
The Bottom of the Well,Naoshi Mizuta,neutral
Rest Up,Mason Proper,neutral
O sonho do Carlos,Los Panchos? Sí!,neutral
Reinna,Zao,neutral
Seed Split Open,The New Sound Of Numbers,neutral
00,Aphrodite's Child,neutral
Buri Hamachi,Nico Nico Douga,neutral
Badnamgar,Robert Een,neutral
麗しき仮面の招待状 (Instrumental),Malice Mizer,neutral
The Last Dance,Klinik,neutral
From Hell,Akira Yamaoka,neutral
Placebo,Placebo Effect,neutral
Felbomlasztott Mentökocsi,Venetian Snares,neutral
This House is Haunted,Aaron Ackerson,sadness
Seamless,Tanya Tagaq Gillis,neutral
knife sticks in a row,Pine Smoke Lodge,neutral
Encountering Mr. Blackburn,Don Davis,neutral
Todo mundo morre,Suíça Bank,disgust
Max,Bernard Herrmann,neutral
Mango Bango,Final Boss,neutral
What Is There in Uselessness to Cause You Distress?,AMM,neutral
save me a place,Marissa Nadler,neutral
Haunting Drone Sounds / Eerie Atmospheres 1,Dr. Sound Effects,disgust
夢魔 -The Nightmare-,BUCK-TICK,neutral
Swords Crossed,Blake Neely/The Hollywood Studio Symphony,neutral
Walk The Plank,Blake Neely/The Hollywood Studio Symphony,neutral
Scratches on the Door,Freakwater,neutral
The Rats in the Walls,Meri von KleinSmid,neutral
"The Search, The First Floor, Cabin 10, Cabin 1",Bernard Herrmann,disgust
Moscas,Bizarra Locomotiva,neutral
"Vein, Part 6",Boris,neutral
The Well,Lady Laudanum,neutral
"Goodbye, Blue Sky",Pink Floyd,neutral
Juurake,Mika Vainio & Lucio Capece,neutral
The Lords of Bone and Machinery,C17H19NO3,neutral
Garden Of Eden Located,Prurient,neutral
rumour,HTRK,neutral
Lifting Of The Veil,Antero Tienaho,neutral
Pirzool,Ahvak,neutral
Halloween Theme,John Carpenter & Alan Howarth,disgust
Eerie Music,Sound Effects Library,disgust
Dogs Growling,Sound Effects,sadness
The House That Crack Built,Desert Island Dicks,neutral
Say My Name (feat. Little Brittany),Mr. Hyde,neutral
Corduroy Piano Dream,COMMA,sadness
Wind In The Cords,Muhmood,neutral
Drone 002,Phillip Wilkerson,neutral
Mitambo,Esplendor Geométrico,neutral
Intro: In Dreams,Destroy All Monsters,neutral
"Brainticket, Part II",Brainticket,neutral
Monster Of The Crypt,KrazyBen,sadness
News Is Often Scary,Robh Hokum,neutral
Cloaco of Croakers (Kero Sewers),Shaun Carley,neutral
the rake,Marissa Nadler,neutral
evil cats,Ashbrg,neutral
Dead Waters,Twilight Alliance,neutral
Des Vetters Eckfenster,Meri von KleinSmid,neutral
She Lives,Swans,neutral
There Are People in the Clouds,The Sound Of Urchin,sadness
Creep,Beefok,neutral
Teilmenge 22,Asmus Tietchens,neutral
Get Free,Major Lazer & Amber Coffman,neutral
Mouth of the mountain,Later Stoned Day,neutral
Altaïs,Altaïs,neutral
Kanon,Krzysztof Penderecki,neutral
Last Call For Liquid Courage # Strange Hours,Recoil,neutral
Passage To Arcturo,Kevin Drumm,neutral
Harmoniums,Skerror,neutral
Die Strafe Am Kreuz Ich Schreibe Eine Bibel In Blut,Amen Ra,neutral
The Shape Stalks Again,John Carpenter & Alan Howarth,disgust
Requiem,Richard Wagner,neutral
Suspiria Theme,Goblin,neutral
Han the Brave,Broken Hearts on Ice,surprise
33 Percent (Technology Scum Remix),Pivot,neutral
Separation,My Boyfriend the Pilot,neutral
Jamie's Escape,Alan Howarth,disgust
Body Double (1984): Claustrophoby,Pino Donaggio,disgust
"Theme from ""Rosemary's Baby""",Robert Walsh,disgust
Vortexian Waltz,Wisteriax vs. Fred Yarm,neutral
Brave Nation,Blisargon Demogoron & Tryambaka,neutral
in a forest,End of the Day,disgust
Rituel,Cyril M.,disgust
Untitled,Teatro Satanico,neutral
Mirrorgate - Southern Oracle,Klaus Doldinger and Giorgio Moroder,neutral
Gaze,Aube,neutral
Unearthly Delights,Lydia Lunch,neutral
Sidéral,Ovro,neutral
Admira & Bosko,mentalEscape,neutral
Le Coq Megalo,Naing Naing,neutral
Una Notte sul Monte Calvo,Modest Petrovich Mussorgsky,neutral
Utrenja Ewangelia,Krzysztof Penderecki,neutral
My Brain Surgeon Has Parkinson's Disease,Dead Kid Harvester,neutral
Tormented Souls,Grimoracle,disgust
Electronic Love,Bridge Underwater,neutral
Urban Legend,Christopher Young,neutral
A Sick Gum Chewing Genius,Bridge Underwater,neutral
Avengelist,Edward Ka-Spel,neutral
Midnight Witch,Nehoryn,neutral
Nocturnal Nail Clipping,Frags,neutral
Movie tension,DoubleUIM,neutral
Halloween TV Commercial,"Tommy Lee Wallace, Alan Howarth",disgust
don't have children.,mishap Crew,neutral
Tavern 100,Scanner,neutral
"Matches make a city, miniature.",Newer Not,neutral
Damnatus In Aeternum,Antonius Rex,neutral
Everbody Loves The Clown,Nirvana,neutral
Schizophrenia,Meri von KleinSmid,neutral
Леди Ван дер Лоо,Александр Ф. Скляр,neutral
2nd Murder,Elia Cmiral,neutral
Madame Giry's Tale - the Fairground,Andrew Lloyd Webber,neutral
Lo2r,Fieldtriqp,neutral
Shape Attack,Alan Howarth,disgust
Study #3 (Tears and Fears),Matthew Reid,neutral
Mission: Delete the Orgasm (Rubber Dance),Kroakers,disgust
Campfire - Hungry Ghost,Meredith Monk,sadness
i'm scared,Bad Credit,neutral
10:30 Returns to the Bedroom (Reprise),Soft Machine,neutral
Rock Song,Bette Dillinger,neutral
Shikyo,Christopher Young,disgust
variation no 8,Melissa Grey,neutral
Night Watch,Skerror,neutral
Macchie Solari [*],John Zorn,neutral
Pretend You're Dead,Danny & The Nightmares,neutral
Rubber Dance,Kroakers,disgust
final,icespringbreaker,neutral
Ведьма,Александр Ф. Скляр,neutral
Rainy Day Song 6,Bridge Underwater,neutral
Burst Out,Astaron,neutral
In Shadows,Kevin Kerrigan,disgust
Polymorphia,Antoni Wit,neutral
Spirit x,JCK,neutral
Taken (To Dream Of Shadows),The Serenity Vortex,neutral
Untitled,Astaron,neutral
Darting Eyes,Mackenzie Owen,neutral
Distraction,Bella Noir,neutral
Dream Sequence With An Alien,Bridge Underwater,neutral
The Story of the Stairs,Jeffrey Letterly,sadness
Ókpas,Krypton,neutral
In a Hotel Room,"Carla Kihlstedt, Matthias Bossi & Shahzad Ismaily",neutral
Dialóg,Collegium Musicum,neutral
Inactivity Bear,Bloopmongler,neutral
Graveyard,Nuclear Power Pants,sadness
Exorcise My Freedom,Sorhiel,neutral
Theme From Error-Orror!,The Fall,neutral
Gill Wing Apparatus,Skerror,neutral
Sevan,Michael Fahres,neutral
Histoire de...,Amnis,neutral
One Eye Looks North,Pengo,neutral
The King of Pointland,Facial Vision,neutral
Madeleine (Original Mix),Adultnapper,neutral
Karussell,Doc,neutral
"As A Warrior, I Could Have Danced All Night",Norscq,neutral
The Thing Theme,Ennio Morricone,neutral
I Spit on Your Grave,Sorhiel,neutral
Haunted,Looking Glass Studios,neutral
Move Through the Blood Moor,Electric Autopsy,disgust
Sick Vampire,Buddhuza,sadness
Symbol of Fury,Sorhiel,disgust
"Story Of An Alcoholic Father... ""Something's Happened To Daddy""",Lil' Markie,sadness
Three Places,Paul Cantrell,neutral
Solace in Static,Mackenzie Owen,neutral
Крики слепого,Александр Ф. Скляр,neutral
Alienated,Dokter Bob,neutral
May 15 - Information Overload,John Micah Rapp,disgust
Taken Away,Aetherius,neutral
They are not all bad,Didier Super,disgust
DJ Zick - Suicide,DJ Zick Finland,neutral
Saturn Circuit Race,Skerror,neutral
mixing match,seeing ear dog,neutral
Main Titles,Eighty Four,neutral
The Last Time I Saw You,Loop!station,neutral
Knocking On Door,Sound Effects Library,sadness
Halloween (album version),Keshco,neutral
Sane Citizen,Doug Sharp,neutral
Shadow People,Big Sky Builders,neutral
La Explosión,Iconoclasta,sadness
The Void,Fist in Fetus,neutral
Mimic Pot,Skerror,neutral
Fake - Personal Vengeance,Krapo,neutral
Desperate Struggle,Sorhiel,neutral
Circumambient,Grimes,neutral
Beware the Friendly Stranger,Boards of Canada,disgust
Hudson,Vampire Weekend,anticipation
Haunted,Beyoncé,neutral
Fog,Nosaj Thing,disgust
State Trooper,Bruce Springsteen,disgust
Initiation,The Weeknd,neutral
Neuköln,David Bowie,neutral
House of the Risin' Sun,Bob Dylan,sadness
Demons,Sleigh Bells,surprise
Evil Dub,Trentemøller,neutral
Houses,CocoRosie,neutral
Myrrhman,Talk Talk,neutral
Seen It All,Korn,neutral
Drugs,Talking Heads,neutral
Sleep Dealer,Oneohtrix Point Never,neutral
Liquid Spear Waltz,Michael Andrews,neutral
She Is Beyond Good and Evil,The Pop Group,neutral
Let Me Get Up On It,Tom Waits,disgust
Come to Daddy (Little Lord Faulteroy mix),Aphex Twin,neutral
Will Never Marry,Morrissey,sadness
All the Love,Kate Bush,neutral
Still Life,Oneohtrix Point Never,sadness
sis around the sándmill,Avey Tare & Kría Brekkan,neutral
What Would They Know,Liars,neutral
Floating,Julee Cruise,neutral
Laika's Journey,Max Richter,sadness
Ghosts,James Vincent McMorrow,neutral
In The Green Wild,Julia Holter,neutral
Spooky,Atlanta Rhythm Section,neutral
Tell Me It’s A Nightmare,Kim Petras,neutral
Do,Do Make Say Think,neutral
Flint March,Brian Eno,neutral
Bass Player,My Brightest Diamond,neutral
Redrum,Tom Waits,disgust
TRANSylvania,Kim Petras,neutral
Brain Damage,Easy Star All-Stars,neutral
I've Told Every Little Star,Linda Scott,neutral
Hammer Without a Master,Broadcast,sadness
El Diablo En El Ojo,Tindersticks,neutral
Dead the Long Year,Broadcast,neutral
The Voyeur Of Utter Destruction (As Beauty),David Bowie,trust
Raise Hell,Brandi Carlile,neutral
"Colt Stands Up, Grows Horns",Sunset Rubdown,trust
Sunstroke,Trentemøller,neutral
There's Always Room On The Broom,Liars,neutral
Years,Laurel Halo,neutral
A Silhoutte of Doom,Ennio Morricone,neutral
Stray,Lush,neutral
Ritual,Ladytron,neutral
LA LA,SKI MASK THE SLUMP GOD,neutral
Calcium Needles,Brian Eno,trust
The World We Love So Much,Rivers Cuomo,disgust
Big Science,Laurie Anderson,neutral
Raider Prelude,Steven Wilson,neutral
Outlaw Song,16 Horsepower,neutral
Late Anthropocene,Brian Eno,neutral
C,Labradford,neutral
Captain,Ween,neutral
Gospel Train,Tom Waits,disgust
Gollum's Villainy,Howard Shore,neutral
Mousey Toy,Xiu Xiu,neutral
Please Turn Me Into The Snat,Connan Mockasin,neutral
With the Flies,Trent Reznor and Atticus Ross,neutral
Sign of the Zodiac,Rasputina,neutral
Poor Unfortunate Souls,Pat Carroll,neutral
Tiny Smiles,Lush,neutral
Nightmarish Waltz,Akira Yamaoka,neutral
Soul to Seoul,TOKiMONSTA,neutral
Accidentals,Broadcast,neutral
Covert,Lush,neutral
Evil Rabbit,Roots Manuva,neutral
Goth BB,Ritualz,neutral
Ocean,Lush,neutral
All-Boy All-Girl,Arthur Russell,neutral
Ghost Sound,Air,neutral
Vänerhavet,Detektivbyrån,trust
Goodbye Horses - 21st Century Duke 'TM' Extended Mix,Psyche,neutral
Hyena,The Cinematic Orchestra,neutral
Don't Forget Me,Mark Lanegan,neutral
Fantasy,Lush,neutral
Misere Mei,Sarah Brightman,sadness
Prayer,Akira Yamaoka,neutral
Judas (Goldfrapp Remix),Lady Gaga,neutral
Sonic Attack,Hawkwind,neutral
Underwater Moonlight,The Soft Boys,neutral
Red Right Hand,Nick Cave,neutral
Cold Irons Bound,Tom Verlaine & The Million Dollar Bashers,neutral
Nick's Boogie,Pink Floyd,neutral
My Monkey,Marilyn Manson & The Spooky Kids,neutral
Strange Same Dogma,Marilyn Manson & The Spooky Kids,neutral
Hechicero Del Bosque,Hṛṣṭa,neutral
Under the Milky Way,Sia,neutral
True Beauty Is So Painful,Oomph!,neutral
Hi Energy Proton Accelerator,Cliff Martinez,neutral
Build a Levee,Natalie Merchant,disgust
Exposure,Peter Gabriel,neutral
When We Reach the Hill,The Black Heart Procession,neutral
Vertrauen III,Tindersticks,sadness
Deadweight,Zomboy,neutral
Adorned,Grouper,neutral
Jitterbug,Angelo Badalamenti,neutral
Forever For Now,LP,neutral
Medicine Man,The Residents,anticipation
Apocalypse,Chewy Chocolate Cookies,neutral
Starr,oOoOO,sadness
Universal Band Silhouette,Jan Jelinek,sadness
Dance of the Headless Corpse,Zombie Girl,disgust
Mask of Flies,Battlelore,neutral
Spooky,The Puppini Sisters,neutral
Fear of Fireflies,Calla,neutral
The Flower,Sun City Girls,neutral
Follow (1st Movement of the Odyssey),Incubus,neutral
Annie's Box (alt. vocal),The Knife,neutral
I Was Deep in a Dream and I Didn't Know It,Colleen,neutral
Rain,Tones on Tail,sadness
Under The Sun,Bowery Electric,neutral
Outside the Glass,The Black Heart Procession,neutral
Hearts & Daggers,Espers,neutral
Home Away From Home,Arthur Russell,neutral
The Rape of Virtue,Deathstars,fear
Flood Victim,Pavement,neutral
Karma Hotel,Spooks,neutral
Manifesto,Roxy Music,neutral
Neptune City,Nicole Atkins,neutral
Thrift,Marilyn Manson & The Spooky Kids,neutral
Hagia Sophia,Secret Chiefs 3,neutral
Tea Stain,Tindersticks,neutral
Fall Back/titty Fat,Viktor Vaughn,neutral
Ghost Tropic,Songs: Ohia,neutral
Winter's Child,Camille,neutral
Falling (Vocal by Julee Cruise),Angelo Badalamenti,sadness
Blood Laughs,Rachael Cantu,neutral
Thrash Altenessen,Bohren & der Club of Gore,neutral
Two Ocean Plateau,Biosphere,neutral
AVE PLAGUE,King Plague,neutral
Mt. Eerie,The Microphones,sadness
Spooky,Nada Surf,neutral
Mutilation Colony,Squarepusher,disgust
Forgotten,Combichrist,neutral
The Walrus Hunt,The Residents,neutral
Enjoy (Further Over The Edge Mix),Björk,neutral
In the Pines,Leadbelly,neutral
Habanera,Kate Nash,neutral
The Uninvited Guest,Dog Fashion Disco,neutral
Tales (live From the Crypt),The For Carnation,neutral
Frozen,Nils Petter Molvær,neutral
Dance Macabre,Cradle of Filth,neutral
As,Goldmund,trust
Cinema,Modern Witch,neutral
HR 8938 Cephei,deadmau5,neutral
Polycoulrophon,Bibio,neutral
Let It All Be,Melvins,neutral
The Waiter #4,The Black Heart Procession,neutral
Struck with Deer Lungs,Huerco S.,neutral
White Knuckles,Marilyn Manson & The Spooky Kids,disgust
"Good Morning, Great Moloch",Current 93,sadness
Dolls' Polyphony,芸能山城組,neutral
Havoc in Heaven,Jesca Hoop,neutral
Lost Images,Lawrence,trust
Sixteen Reasons,Connie Stevens,neutral
The Clothesline And The Silver Birch,Bibio,neutral
Curse,God Module,sadness
THE DOLL HOUSE II,川井憲次,neutral
Geek the Girl,Lisa Germano,trust
Mombius Hibachi,Melvins,neutral
Speak My Language,Laurie Anderson,neutral
"Viens, Les Gazons Sont Verts",Kaada/Patton,trust
6am Sedna,Lostep,neutral
Creepy,Milosh,neutral
B Line (Andy Votel mix),Lamb,neutral
I Once Knew A Man,Charles Manson,neutral
Lorca,Tim Buckley,neutral
Shankill Butchers,Sarah Jarosz,disgust
Hendershot,Les Claypool And The Holy Mackerel,neutral
II. Cordes a vide,György Ligeti,neutral
The Pool,Tori Amos,neutral
Desert Cathedral,Metallic Falcons,neutral
It's Over,Daniel Johnston,sadness
Lua,Conor Oberst with Gillian Welch,disgust
Today,Zombie Girl,neutral
A Simple Restriction,God Module,neutral
Transitory Life,Laurie Anderson,neutral
A Fool Persists,Infinite Body,neutral
Arcadia,Narsilion,neutral
The March of the Dead,:Wumpscut:,neutral
"All Gone, All Gone",Molina & Johnson,neutral
Diner,Angelo Badalamenti,surprise
Helpless,Hilmar Örn Hilmarsson & Sigur Rós,neutral
Rocker Switch,Benny Page,neutral
The Indestructible Drop,Secret Chiefs 3,neutral
Snow Lion (With Readymade FC),Feist,neutral
Come Little Children,Erutan,neutral
N64,Denzel Curry,neutral
Ashes Is White,Pocahaunted,neutral
Hypnos,Chelsea Wolfe,neutral
They Told Me I Was a Fool,Jandek,neutral
Made,Greg Weeks,neutral
Rotting Flesh Bags,Luke Vibert,neutral
Gathered Years,Brightblack Morning Light,neutral
Voodoo Voodoo,LaVern Baker,neutral
In Search of the Divine,Arcana,neutral
Buck Fever,Estradasphere,neutral
Astral Dustbin Dirge,Nurse With Wound,neutral
How Life Was Meant To Be Lived,Slow Dancing Society,neutral
The Swarm,Calla,neutral
Sorriso,志方あきこ,neutral
Nightmare,Dawn of Ashes,neutral
Sleepwalker's Timeless Bridge,Amon Düül II,neutral
Lucifer's Friend,Lucifer's Friend,neutral
In Old Yellowcake,Rasputina,neutral
What Kind Of Fool,All About Eve,sadness
Murder Sounds,Enon,neutral
Tabula Rasa,Nils Petter Molvær,neutral
Through a Long & Sleepless Night,The Divine Comedy,neutral
Hungarian Wedding Song,Tori Amos,neutral
A Dream,Donny Hathaway,neutral
Where The Wounds Are,Hannah Fury,neutral
How Can I Keep from Singing,Bruce Springsteen,neutral
Dune Buggy,Marilyn Manson & The Spooky Kids,neutral
Nosferatu (feat. Mr Lif),DJ Krush,neutral
Helft Mir,Stereo Total,disgust
On The Map,Peter Gabriel,neutral
Kopfstand,Golden Boy with Miss Kittin,neutral
My Time,Ohama,sadness
Hum a Silent Prayer,Six Organs of Admittance,neutral
Hell in a Handbasket,Voltaire,neutral
I Am Watching You,Noisuf-X,neutral
Feed on You,Evil Nine,sadness
Easy on the Bones,Svarte Greiner,neutral
Invocation,Boyd Rice and Friends,neutral
Krolok,:Wumpscut:,disgust
Wreck Of The Hesperus,Procol Harum,sadness
"Cloudy, Since You Went Away",The Caretaker,neutral
Further Harm,The Black Dog,neutral
Sonata XI,John Cage,neutral
Low Rider,Dirty Beaches,neutral
This Is Desperation,Those Poor Bastards,neutral
The Dog Beneath the Skin,Matt Elliott,neutral
DaDa,Alice Cooper,neutral
Every Man Has a Woman Who Loves Him,John Lennon & Yoko Ono,neutral
Houdini,Jega,neutral
Use Me Use You,Daisy Chainsaw,neutral
Coracoid Process,Kangding Ray,neutral
"Genuine, a Fantastic Revue",Katzenjammer Kabarett,neutral
Still Breathing,X-Fusion,surprise
Alle Gegen Alles,Noise Unit,neutral
One Day At a Time,Kelli Ali,neutral
Waking Up,Piano Magic,trust
Sorbet aux ongles,Igorrr,sadness
Kirlian Photograph,Cabaret Voltaire,neutral
Bakin' Soda In Minnesota,Andre Nickatina,neutral
The other side in blood (SE),Moi dix Mois,neutral
His Prescription... Pain,Robert Rodriguez,neutral
Astronauts,Cranes,trust
Zero,Loscil,neutral
999,Agonoize,neutral
Magnetic North,Coil,sadness
When Beads Spell Power Leaf,Brightblack Morning Light,neutral
Casual Friday,Black Leotard Front,joy
Misery Train,Suicide,neutral
Ghost in the fire,KingBathmat,neutral
In the Dark of the Night,Jim Cummings,sadness
